Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount ()
,Personal Admin Maintenance,,Toggl Config,No,2023-08-20,12:57:48,2023-08-20,13:11:42,00:13:54,"Domain: School, Type: Implementing",
,Personal Admin Maintenance,,Climbing Email,No,2023-08-20,13:12:16,2023-08-20,13:14:02,00:01:46,"Domain: School, Type: Writing",
F2023,SWE,,Syllabus,No,2023-08-20,14:00:09,2023-08-20,14:11:34,00:11:25,"Domain: School, Type: Implementing, Type: Reading",
F2023,GenAI & Art,,Banquet Slides,No,2023-08-21,10:57:04,2023-08-21,10:57:39,00:00:35,"Domain: School, Type: Implementing",
F2023,GenAI & Art,,Banquet Slides,No,2023-08-21,11:00:43,2023-08-21,11:19:58,00:19:15,"Domain: School, Type: Implementing",
F2023,Algorithms,,Pre-Quiz,No,2023-08-21,20:16:02,2023-08-21,20:28:49,00:12:47,"Domain: School, Type: Practice",
F2023,SWE,,C01A,No,2023-08-21,20:39:26,2023-08-21,20:46:14,00:06:48,"Domain: School, Type: Writing",
F2023,SWE,,C01S: OOP Survey,No,2023-08-21,20:46:53,2023-08-21,20:49:40,00:02:47,"Domain: School, Type: Assessment",
F2023,SWE,,C01P,No,2023-08-21,20:51:20,2023-08-21,20:58:38,00:07:18,"Domain: School, Type: Reading",
F2023,SWE,,C02P,No,2023-08-21,20:59:37,2023-08-21,21:38:58,00:39:21,"Domain: School, Type: Reading",
,Personal Admin Maintenance,,Climbing Email,No,2023-08-22,09:33:58,2023-08-22,09:41:19,00:07:21,"Domain: School, Type: Writing",
,Personal Admin Maintenance,,Click-Up Scheduling,No,2023-08-22,18:36:35,2023-08-22,18:57:48,00:21:13,"Domain: School, Type: Implementing",
F2023,SWE,,C02P,No,2023-08-23,09:48:57,2023-08-23,10:19:18,00:30:21,"Domain: School, Type: Reading",
F2023,SWE,,C03P Prep,No,2023-08-23,10:22:08,2023-08-23,10:53:00,00:30:52,"Domain: School, Type: Reading",
F2023,SWE,,C02Q: Partner Declare,No,2023-08-23,13:47:48,2023-08-23,13:53:14,00:05:26,"Domain: School, Type: Implementing",
F2023,SWE,,C02A-1: Eclipse and Java,No,2023-08-23,13:53:48,2023-08-23,14:37:51,00:44:03,"Domain: School, Type: Coding",
F2023,Algorithms,,Pre-Quiz,No,2023-08-23,14:59:37,2023-08-23,15:05:00,00:05:23,"Domain: School, Type: Practice",
F2023,Algorithms,,HW Example,No,2023-08-23,15:05:48,2023-08-23,15:19:41,00:13:53,"Domain: School, Type: Practice",
F2023,Algorithms,,HW Example,No,2023-08-24,11:16:55,2023-08-24,11:45:27,00:28:32,"Domain: School, Type: Practice",
F2023,Algorithms,,HW Example,No,2023-08-25,13:30:00,2023-08-25,13:42:47,00:12:47,"Domain: School, Type: Practice",
F2023,OS,,P1-D1,No,2023-08-28,09:52:26,2023-08-28,10:51:01,00:58:35,"Domain: School, Type: Coding, Type: Implementing",
F2023,Algorithms,,HW1,No,2023-08-28,13:53:02,2023-08-28,14:20:30,00:27:28,"Domain: School, Type: Practice",
F2023,SWE,,C04P,No,2023-08-28,14:25:00,2023-08-28,15:04:47,00:39:47,"Domain: School, Type: Reading",
F2023,OS,,P1-D2,No,2023-08-28,15:33:00,2023-08-28,15:55:41,00:22:41,"Domain: School, Type: Coding",
F2023,OS,,P1-D2,No,2023-08-28,15:55:51,2023-08-28,16:42:29,00:46:38,"Domain: School, Type: Coding",
F2023,OS,,P1-D2,No,2023-08-28,16:46:52,2023-08-28,17:14:05,00:27:13,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Understanding Comics,No,2023-08-28,20:19:40,2023-08-28,20:51:19,00:31:39,"Domain: School, Type: Reading",
