,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
2,F2023,GenAI & Art,Banquet Slides,2023-08-21 00:00:00,10:57:04,2023-08-21 00:00:00,10:57:39,0 days 00:00:35,"Domain: School, Type: Implementing",Implementing,School
3,F2023,GenAI & Art,Banquet Slides,2023-08-21 00:00:00,11:00:43,2023-08-21 00:00:00,11:19:58,0 days 00:19:15,"Domain: School, Type: Implementing",Implementing,School
4,F2023,Algorithms,Pre-Quiz,2023-08-21 00:00:00,20:16:02,2023-08-21 00:00:00,20:28:49,0 days 00:12:47,"Domain: School, Type: Practice",Practice,School
5,F2023,SWE,C01A,2023-08-21 00:00:00,20:39:26,2023-08-21 00:00:00,20:46:14,0 days 00:06:48,"Domain: School, Type: Writing",Writing,School
6,F2023,SWE,C01S: OOP Survey,2023-08-21 00:00:00,20:46:53,2023-08-21 00:00:00,20:49:40,0 days 00:02:47,"Domain: School, Type: Assessment",Assessment,School
7,F2023,SWE,C01P,2023-08-21 00:00:00,20:51:20,2023-08-21 00:00:00,20:58:38,0 days 00:07:18,"Domain: School, Type: Reading",Reading,School
8,F2023,SWE,C02P,2023-08-21 00:00:00,20:59:37,2023-08-21 00:00:00,21:38:58,0 days 00:39:21,"Domain: School, Type: Reading",Reading,School
11,F2023,SWE,C02P,2023-08-23 00:00:00,09:48:57,2023-08-23 00:00:00,10:19:18,0 days 00:30:21,"Domain: School, Type: Reading",Reading,School
12,F2023,SWE,C03P Prep,2023-08-23 00:00:00,10:22:08,2023-08-23 00:00:00,10:53:00,0 days 00:30:52,"Domain: School, Type: Reading",Reading,School
13,F2023,SWE,C02Q: Partner Declare,2023-08-23 00:00:00,13:47:48,2023-08-23 00:00:00,13:53:14,0 days 00:05:26,"Domain: School, Type: Implementing",Implementing,School
14,F2023,SWE,C02A-1: Eclipse and Java,2023-08-23 00:00:00,13:53:48,2023-08-23 00:00:00,14:37:51,0 days 00:44:03,"Domain: School, Type: Coding",Coding,School
15,F2023,Algorithms,Pre-Quiz,2023-08-23 00:00:00,14:59:37,2023-08-23 00:00:00,15:05:00,0 days 00:05:23,"Domain: School, Type: Practice",Practice,School
16,F2023,Algorithms,HW Example,2023-08-23 00:00:00,15:05:48,2023-08-23 00:00:00,15:19:41,0 days 00:13:53,"Domain: School, Type: Practice",Practice,School
17,F2023,Algorithms,HW Example,2023-08-24 00:00:00,11:16:55,2023-08-24 00:00:00,11:45:27,0 days 00:28:32,"Domain: School, Type: Practice",Practice,School
18,F2023,Algorithms,HW Example,2023-08-25 00:00:00,13:30:00,2023-08-25 00:00:00,13:42:47,0 days 00:12:47,"Domain: School, Type: Practice",Practice,School
19,F2023,Algorithms,HW1,2023-08-28 00:00:00,13:53:02,2023-08-28 00:00:00,14:20:30,0 days 00:27:28,"Domain: School, Type: Practice",Practice,School
20,F2023,SWE,C04P,2023-08-28 00:00:00,14:25:00,2023-08-28 00:00:00,15:04:47,0 days 00:39:47,"Domain: School, Type: Reading",Reading,School
21,F2023,OS,P1-D2,2023-08-28 00:00:00,15:33:00,2023-08-28 00:00:00,15:55:41,0 days 00:22:41,"Domain: School, Type: Coding",Coding,School
22,F2023,OS,P1-D2,2023-08-28 00:00:00,15:55:51,2023-08-28 00:00:00,16:42:29,0 days 00:46:38,"Domain: School, Type: Coding",Coding,School
23,F2023,OS,P1-D2,2023-08-28 00:00:00,16:46:52,2023-08-28 00:00:00,17:14:05,0 days 00:27:13,"Domain: School, Type: Coding",Coding,School
24,F2023,GenAI & Art,Understanding Comics,2023-08-28 00:00:00,20:19:40,2023-08-28 00:00:00,20:51:19,0 days 00:31:39,"Domain: School, Type: Reading",Reading,School
25,F2023,OS,P1-D2,2023-08-29 00:00:00,09:16:26,2023-08-29 00:00:00,09:49:35,0 days 00:33:09,"Domain: School, Type: Coding",Coding,School
26,F2023,OS,P1-D2,2023-08-29 00:00:00,09:50:25,2023-08-29 00:00:00,10:10:20,0 days 00:19:55,"Domain: School, Type: Coding",Coding,School
27,F2023,OS,P1-D2,2023-08-29 00:00:00,10:17:17,2023-08-29 00:00:00,10:58:05,0 days 00:40:48,"Domain: School, Type: Coding",Coding,School
28,F2023,GenAI & Art,Understanding Comics,2023-08-29 00:00:00,11:04:03,2023-08-29 00:00:00,11:36:34,0 days 00:32:31,"Domain: School, Type: Reading",Reading,School
29,F2023,OS,P1-D2,2023-08-29 00:00:00,13:34:50,2023-08-29 00:00:00,13:48:19,0 days 00:13:29,"Domain: School, Type: Coding",Coding,School
30,F2023,GenAI & Art,Week 1 Assignment,2023-08-29 00:00:00,20:04:11,2023-08-29 00:00:00,20:53:36,0 days 00:49:25,"Domain: School, Type: Writing",Writing,School
31,F2023,SWE,C03A-1 (CodingBat Pair),2023-08-30 00:00:00,09:08:34,2023-08-30 00:00:00,09:23:20,0 days 00:14:46,"Domain: School, Type: Implementing",Implementing,School
32,F2023,Algorithms,Graphs Reading,2023-08-30 00:00:00,10:09:48,2023-08-30 00:00:00,10:20:22,0 days 00:10:34,"Domain: School, Type: Reading",Reading,School
33,F2023,Algorithms,HW1,2023-08-30 00:00:00,10:20:28,2023-08-30 00:00:00,10:40:35,0 days 00:20:07,"Domain: School, Type: Practice",Practice,School
34,F2023,OS,P1-D2,2023-08-30 00:00:00,10:43:23,2023-08-30 00:00:00,11:10:01,0 days 00:26:38,"Domain: School, Type: Coding",Coding,School
35,F2023,SWE,C03A-2 (CodingBat Individual),2023-08-31 00:00:00,10:45:20,2023-08-31 00:00:00,11:15:41,0 days 00:30:21,"Domain: School, Type: Coding",Coding,School
36,F2023,SWE,C03A-2 (CodingBat Individual),2023-08-31 00:00:00,15:19:49,2023-08-31 00:00:00,15:29:06,0 days 00:09:17,"Domain: School, Type: Coding",Coding,School
37,F2023,GenAI & Art,Daytripper,2023-08-31 00:00:00,16:31:22,2023-08-31 00:00:00,17:09:45,0 days 00:38:23,"Domain: School, Type: Reading",Reading,School
38,F2023,SWE,C05P,2023-09-01 00:00:00,10:17:42,2023-09-01 00:00:00,10:50:40,0 days 00:32:58,"Domain: School, Type: Reading",Reading,School
39,F2023,Algorithms,HW1,2023-09-01 00:00:00,10:51:12,2023-09-01 00:00:00,11:02:55,0 days 00:11:43,"Domain: School, Type: Practice",Practice,School
40,F2023,SWE,C03A-1 (CodingBat Pair),2023-09-01 00:00:00,11:25:00,2023-09-01 00:00:00,11:45:26,0 days 00:20:26,"Domain: School, Type: Implementing",Implementing,School
41,F2023,Algorithms,HW1,2023-09-01 00:00:00,14:23:08,2023-09-01 00:00:00,14:47:06,0 days 00:23:58,"Domain: School, Type: Practice",Practice,School
42,F2023,OS,HW1,2023-09-01 00:00:00,14:50:34,2023-09-01 00:00:00,15:24:56,0 days 00:34:22,"Domain: School, Type: Practice",Practice,School
43,F2023,OS,P1-D2,2023-09-01 00:00:00,15:35:11,2023-09-01 00:00:00,16:04:47,0 days 00:29:36,"Domain: School, Type: Coding",Coding,School
44,F2023,OS,HW1,2023-09-01 00:00:00,16:11:08,2023-09-01 00:00:00,16:18:00,0 days 00:06:52,"Domain: School, Type: Practice",Practice,School
45,F2023,GenAI & Art,Understanding Comics,2023-09-01 00:00:00,16:27:51,2023-09-01 00:00:00,16:57:48,0 days 00:29:57,"Domain: School, Type: Reading",Reading,School
46,F2023,GenAI & Art,Daytripper,2023-09-04 00:00:00,15:38:05,2023-09-04 00:00:00,16:19:14,0 days 00:41:09,"Domain: School, Type: Reading",Reading,School
47,F2023,SWE,C06P,2023-09-05 00:00:00,09:00:45,2023-09-05 00:00:00,09:32:14,0 days 00:31:29,"Domain: School, Type: Reading",Reading,School
48,F2023,GenAI & Art,Daytripper,2023-09-05 00:00:00,10:11:16,2023-09-05 00:00:00,10:22:11,0 days 00:10:55,"Domain: School, Type: Reading",Reading,School
49,F2023,GenAI & Art,Daytripper,2023-09-05 00:00:00,10:44:00,2023-09-05 00:00:00,10:54:34,0 days 00:10:34,"Domain: School, Type: Reading",Reading,School
50,F2023,Algorithms,Week 3 Videos,2023-09-05 00:00:00,10:56:26,2023-09-05 00:00:00,11:16:20,0 days 00:19:54,"Domain: School, Type: Reading",Reading,School
51,F2023,Algorithms,HW2,2023-09-05 00:00:00,11:16:37,2023-09-05 00:00:00,11:58:08,0 days 00:41:31,"Domain: School, Type: Practice",Practice,School
52,F2023,OS,P1-D2,2023-09-05 00:00:00,21:07:05,2023-09-05 00:00:00,21:18:13,0 days 00:11:08,"Domain: School, Type: Coding",Coding,School
53,F2023,GenAI & Art,Understanding Comics,2023-09-06 00:00:00,09:04:46,2023-09-06 00:00:00,09:07:45,0 days 00:02:59,"Domain: School, Type: Reading",Reading,School
54,F2023,GenAI & Art,Understanding Comics,2023-09-06 00:00:00,09:11:12,2023-09-06 00:00:00,09:29:52,0 days 00:18:40,"Domain: School, Type: Reading",Reading,School
55,F2023,GenAI & Art,Week 2 Reflection,2023-09-06 00:00:00,09:30:06,2023-09-06 00:00:00,10:01:58,0 days 00:31:52,"Domain: School, Type: Writing",Writing,School
56,F2023,Algorithms,HW2,2023-09-06 00:00:00,15:16:35,2023-09-06 00:00:00,15:56:47,0 days 00:40:12,"Domain: School, Type: Practice",Practice,School
57,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-07 00:00:00,08:45:00,2023-09-07 00:00:00,08:52:04,0 days 00:07:04,"Domain: School, Type: Writing",Writing,School
58,F2023,GenAI & Art,Understanding Comics,2023-09-07 00:00:00,10:35:49,2023-09-07 00:00:00,11:09:30,0 days 00:33:41,"Domain: School, Type: Reading",Reading,School
59,F2023,GenAI & Art,Understanding Comics,2023-09-07 00:00:00,11:14:32,2023-09-07 00:00:00,11:34:37,0 days 00:20:05,"Domain: School, Type: Reading",Reading,School
60,F2023,SWE,C06A: Stove,2023-09-08 00:00:00,09:32:37,2023-09-08 00:00:00,09:55:39,0 days 00:23:02,"Domain: School, Type: Coding",Coding,School
61,F2023,GenAI & Art,Understanding Comics,2023-09-08 00:00:00,14:51:40,2023-09-08 00:00:00,15:12:42,0 days 00:21:02,"Domain: School, Type: Reading",Reading,School
62,F2023,Algorithms,HW2,2023-09-08 00:00:00,15:13:54,2023-09-08 00:00:00,15:21:23,0 days 00:07:29,"Domain: School, Type: Practice",Practice,School
63,F2023,Algorithms,Maze Project - Code,2023-09-08 00:00:00,17:11:44,2023-09-08 00:00:00,17:26:19,0 days 00:14:35,"Domain: School, Type: Coding",Coding,School
64,F2023,Algorithms,Maze Project - Code,2023-09-08 00:00:00,20:07:28,2023-09-08 00:00:00,20:19:18,0 days 00:11:50,"Domain: School, Type: Coding",Coding,School
65,F2023,Algorithms,Maze Project - Code,2023-09-09 00:00:00,09:33:14,2023-09-09 00:00:00,11:02:28,0 days 01:29:14,"Domain: School, Type: Coding",Coding,School
66,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-10 00:00:00,19:35:04,2023-09-10 00:00:00,20:27:50,0 days 00:52:46,"Domain: School, Type: Writing",Writing,School
67,F2023,Algorithms,Maze Project - Code,2023-09-10 00:00:00,20:28:24,2023-09-10 00:00:00,21:05:57,0 days 00:37:33,"Domain: School, Type: Coding",Coding,School
68,F2023,SWE,C06A: Stove,2023-09-11 00:00:00,08:35:32,2023-09-11 00:00:00,08:44:57,0 days 00:09:25,"Domain: School, Type: Coding",Coding,School
69,F2023,Algorithms,Maze Project - Code,2023-09-11 00:00:00,08:48:45,2023-09-11 00:00:00,10:15:12,0 days 01:26:27,"Domain: School, Type: Coding",Coding,School
70,F2023,Algorithms,Maze Project - Code,2023-09-11 00:00:00,10:19:23,2023-09-11 00:00:00,10:21:52,0 days 00:02:29,"Domain: School, Type: Coding",Coding,School
71,F2023,Algorithms,Maze Project - Code,2023-09-11 00:00:00,10:51:20,2023-09-11 00:00:00,10:54:00,0 days 00:02:40,"Domain: School, Type: Coding",Coding,School
